"time_id","date","day","month","quarter","year"
1447,"2023-12-17",17,12,4,2023
1448,"2023-12-18",18,12,4,2023
1449,"2023-12-19",19,12,4,2023
1450,"2023-12-20",20,12,4,2023
1451,"2023-12-21",21,12,4,2023
1452,"2023-12-22",22,12,4,2023
1453,"2023-12-23",23,12,4,2023
1454,"2023-12-24",24,12,4,2023
1455,"2023-12-25",25,12,4,2023
1456,"2023-12-26",26,12,4,2023
1457,"2023-12-27",27,12,4,2023
1458,"2023-12-28",28,12,4,2023
1459,"2023-12-29",29,12,4,2023
1460,"2023-12-30",30,12,4,2023
1461,"2023-12-31",31,12,4,2023
1462,"2024-01-01",1,1,1,2024
1463,"2024-01-02",2,1,1,2024
1464,"2024-01-03",3,1,1,2024
1465,"2024-01-04",4,1,1,2024
1466,"2024-01-05",5,1,1,2024
1467,"2024-01-06",6,1,1,2024
1468,"2024-01-07",7,1,1,2024
1469,"2024-01-08",8,1,1,2024
1470,"2024-01-09",9,1,1,2024
1471,"2024-01-10",10,1,1,2024
1472,"2024-01-11",11,1,1,2024
1473,"2024-01-12",12,1,1,2024
1474,"2024-01-13",13,1,1,2024
1475,"2024-01-14",14,1,1,2024
1476,"2024-01-15",15,1,1,2024
1477,"2024-01-16",16,1,1,2024
1478,"2024-01-17",17,1,1,2024
1479,"2024-01-18",18,1,1,2024
1480,"2024-01-19",19,1,1,2024
1481,"2024-01-20",20,1,1,2024
1482,"2024-01-21",21,1,1,2024
1483,"2024-01-22",22,1,1,2024
1484,"2024-01-23",23,1,1,2024
1485,"2024-01-24",24,1,1,2024
1486,"2024-01-25",25,1,1,2024
1487,"2024-01-26",26,1,1,2024
1488,"2024-01-27",27,1,1,2024
1489,"2024-01-28",28,1,1,2024
1490,"2024-01-29",29,1,1,2024
1491,"2024-01-30",30,1,1,2024
1492,"2024-01-31",31,1,1,2024
1493,"2024-02-01",1,2,1,2024
1494,"2024-02-02",2,2,1,2024
1495,"2024-02-03",3,2,1,2024
1496,"2024-02-04",4,2,1,2024
1497,"2024-02-05",5,2,1,2024
1498,"2024-02-06",6,2,1,2024
1499,"2024-02-07",7,2,1,2024
1500,"2024-02-08",8,2,1,2024
1501,"2024-02-09",9,2,1,2024
1502,"2024-02-10",10,2,1,2024
1503,"2024-02-11",11,2,1,2024
1504,"2024-02-12",12,2,1,2024
1505,"2024-02-13",13,2,1,2024
1506,"2024-02-14",14,2,1,2024
1507,"2024-02-15",15,2,1,2024
1508,"2024-02-16",16,2,1,2024
1509,"2024-02-17",17,2,1,2024
1510,"2024-02-18",18,2,1,2024
1511,"2024-02-19",19,2,1,2024
1512,"2024-02-20",20,2,1,2024
1513,"2024-02-21",21,2,1,2024
1514,"2024-02-22",22,2,1,2024
1515,"2024-02-23",23,2,1,2024
1516,"2024-02-24",24,2,1,2024
1517,"2024-02-25",25,2,1,2024
1518,"2024-02-26",26,2,1,2024
1519,"2024-02-27",27,2,1,2024
1520,"2024-02-28",28,2,1,2024
1521,"2024-02-29",29,2,1,2024
1522,"2024-03-01",1,3,1,2024
1523,"2024-03-02",2,3,1,2024
1524,"2024-03-03",3,3,1,2024
1525,"2024-03-04",4,3,1,2024
1526,"2024-03-05",5,3,1,2024
1527,"2024-03-06",6,3,1,2024
1528,"2024-03-07",7,3,1,2024
1529,"2024-03-08",8,3,1,2024
1530,"2024-03-09",9,3,1,2024
1531,"2024-03-10",10,3,1,2024
1532,"2024-03-11",11,3,1,2024
1533,"2024-03-12",12,3,1,2024
1534,"2024-03-13",13,3,1,2024
1535,"2024-03-14",14,3,1,2024
1536,"2024-03-15",15,3,1,2024
1537,"2024-03-16",16,3,1,2024
1538,"2024-03-17",17,3,1,2024
1539,"2024-03-18",18,3,1,2024
1540,"2024-03-19",19,3,1,2024
1541,"2024-03-20",20,3,1,2024
1542,"2024-03-21",21,3,1,2024
1543,"2024-03-22",22,3,1,2024
1544,"2024-03-23",23,3,1,2024
1545,"2024-03-24",24,3,1,2024
1546,"2024-03-25",25,3,1,2024
1547,"2024-03-26",26,3,1,2024
1548,"2024-03-27",27,3,1,2024
1549,"2024-03-28",28,3,1,2024
1550,"2024-03-29",29,3,1,2024
1551,"2024-03-30",30,3,1,2024
1552,"2024-03-31",31,3,1,2024
1553,"2024-04-01",1,4,2,2024
1554,"2024-04-02",2,4,2,2024
1555,"2024-04-03",3,4,2,2024
1556,"2024-04-04",4,4,2,2024
1557,"2024-04-05",5,4,2,2024
1558,"2024-04-06",6,4,2,2024
1559,"2024-04-07",7,4,2,2024
1560,"2024-04-08",8,4,2,2024
1561,"2024-04-09",9,4,2,2024
1562,"2024-04-10",10,4,2,2024
1563,"2024-04-11",11,4,2,2024
1564,"2024-04-12",12,4,2,2024
1565,"2024-04-13",13,4,2,2024
1566,"2024-04-14",14,4,2,2024
1567,"2024-04-15",15,4,2,2024
1568,"2024-04-16",16,4,2,2024
1569,"2024-04-17",17,4,2,2024
1570,"2024-04-18",18,4,2,2024
1571,"2024-04-19",19,4,2,2024
1572,"2024-04-20",20,4,2,2024
1573,"2024-04-21",21,4,2,2024
1574,"2024-04-22",22,4,2,2024
1575,"2024-04-23",23,4,2,2024
1576,"2024-04-24",24,4,2,2024
1577,"2024-04-25",25,4,2,2024
1578,"2024-04-26",26,4,2,2024
1579,"2024-04-27",27,4,2,2024
1580,"2024-04-28",28,4,2,2024
1581,"2024-04-29",29,4,2,2024
1582,"2024-04-30",30,4,2,2024
1583,"2024-05-01",1,5,2,2024
1584,"2024-05-02",2,5,2,2024
1585,"2024-05-03",3,5,2,2024
1586,"2024-05-04",4,5,2,2024
1587,"2024-05-05",5,5,2,2024
1588,"2024-05-06",6,5,2,2024
1589,"2024-05-07",7,5,2,2024
1590,"2024-05-08",8,5,2,2024
1591,"2024-05-09",9,5,2,2024
1592,"2024-05-10",10,5,2,2024
1593,"2024-05-11",11,5,2,2024
1594,"2024-05-12",12,5,2,2024
1595,"2024-05-13",13,5,2,2024
1596,"2024-05-14",14,5,2,2024
1597,"2024-05-15",15,5,2,2024
1598,"2024-05-16",16,5,2,2024
1599,"2024-05-17",17,5,2,2024
1600,"2024-05-18",18,5,2,2024
1601,"2024-05-19",19,5,2,2024
1602,"2024-05-20",20,5,2,2024
1603,"2024-05-21",21,5,2,2024
1604,"2024-05-22",22,5,2,2024
1605,"2024-05-23",23,5,2,2024
1606,"2024-05-24",24,5,2,2024
1607,"2024-05-25",25,5,2,2024
1608,"2024-05-26",26,5,2,2024
1609,"2024-05-27",27,5,2,2024
1610,"2024-05-28",28,5,2,2024
1611,"2024-05-29",29,5,2,2024
1612,"2024-05-30",30,5,2,2024
1613,"2024-05-31",31,5,2,2024
1614,"2024-06-01",1,6,2,2024
1615,"2024-06-02",2,6,2,2024
1616,"2024-06-03",3,6,2,2024
1617,"2024-06-04",4,6,2,2024
1618,"2024-06-05",5,6,2,2024
1619,"2024-06-06",6,6,2,2024
1620,"2024-06-07",7,6,2,2024
1621,"2024-06-08",8,6,2,2024
1622,"2024-06-09",9,6,2,2024
1623,"2024-06-10",10,6,2,2024
1624,"2024-06-11",11,6,2,2024
1625,"2024-06-12",12,6,2,2024
1626,"2024-06-13",13,6,2,2024
1627,"2024-06-14",14,6,2,2024
1628,"2024-06-15",15,6,2,2024
1629,"2024-06-16",16,6,2,2024
1630,"2024-06-17",17,6,2,2024
1631,"2024-06-18",18,6,2,2024
1632,"2024-06-19",19,6,2,2024
1633,"2024-06-20",20,6,2,2024
1634,"2024-06-21",21,6,2,2024
1635,"2024-06-22",22,6,2,2024
1636,"2024-06-23",23,6,2,2024
1637,"2024-06-24",24,6,2,2024
1638,"2024-06-25",25,6,2,2024
1639,"2024-06-26",26,6,2,2024
1640,"2024-06-27",27,6,2,2024
1641,"2024-06-28",28,6,2,2024
1642,"2024-06-29",29,6,2,2024
1643,"2024-06-30",30,6,2,2024
1644,"2024-07-01",1,7,3,2024
1645,"2024-07-02",2,7,3,2024
1646,"2024-07-03",3,7,3,2024
1647,"2024-07-04",4,7,3,2024
1648,"2024-07-05",5,7,3,2024
1649,"2024-07-06",6,7,3,2024
1650,"2024-07-07",7,7,3,2024
1651,"2024-07-08",8,7,3,2024
1652,"2024-07-09",9,7,3,2024
1653,"2024-07-10",10,7,3,2024
1654,"2024-07-11",11,7,3,2024
1655,"2024-07-12",12,7,3,2024
1656,"2024-07-13",13,7,3,2024
1657,"2024-07-14",14,7,3,2024
1658,"2024-07-15",15,7,3,2024
1659,"2024-07-16",16,7,3,2024
1660,"2024-07-17",17,7,3,2024
1661,"2024-07-18",18,7,3,2024
1662,"2024-07-19",19,7,3,2024
1663,"2024-07-20",20,7,3,2024
1664,"2024-07-21",21,7,3,2024
1665,"2024-07-22",22,7,3,2024
1666,"2024-07-23",23,7,3,2024
1667,"2024-07-24",24,7,3,2024
1668,"2024-07-25",25,7,3,2024
1669,"2024-07-26",26,7,3,2024
1670,"2024-07-27",27,7,3,2024
1671,"2024-07-28",28,7,3,2024
1672,"2024-07-29",29,7,3,2024
1673,"2024-07-30",30,7,3,2024
1674,"2024-07-31",31,7,3,2024
1675,"2024-08-01",1,8,3,2024
1676,"2024-08-02",2,8,3,2024
1677,"2024-08-03",3,8,3,2024
1678,"2024-08-04",4,8,3,2024
1679,"2024-08-05",5,8,3,2024
1680,"2024-08-06",6,8,3,2024
1681,"2024-08-07",7,8,3,2024
1682,"2024-08-08",8,8,3,2024
1683,"2024-08-09",9,8,3,2024
1684,"2024-08-10",10,8,3,2024
1685,"2024-08-11",11,8,3,2024
1686,"2024-08-12",12,8,3,2024
1687,"2024-08-13",13,8,3,2024
1688,"2024-08-14",14,8,3,2024
1689,"2024-08-15",15,8,3,2024
1690,"2024-08-16",16,8,3,2024
1691,"2024-08-17",17,8,3,2024
1692,"2024-08-18",18,8,3,2024
1693,"2024-08-19",19,8,3,2024
1694,"2024-08-20",20,8,3,2024
1695,"2024-08-21",21,8,3,2024
1696,"2024-08-22",22,8,3,2024
1697,"2024-08-23",23,8,3,2024
1698,"2024-08-24",24,8,3,2024
1699,"2024-08-25",25,8,3,2024
1700,"2024-08-26",26,8,3,2024
1701,"2024-08-27",27,8,3,2024
1702,"2024-08-28",28,8,3,2024
1703,"2024-08-29",29,8,3,2024
1704,"2024-08-30",30,8,3,2024
1705,"2024-08-31",31,8,3,2024
1706,"2024-09-01",1,9,3,2024
1707,"2024-09-02",2,9,3,2024
1708,"2024-09-03",3,9,3,2024
1709,"2024-09-04",4,9,3,2024
1710,"2024-09-05",5,9,3,2024
1711,"2024-09-06",6,9,3,2024
1712,"2024-09-07",7,9,3,2024
1713,"2024-09-08",8,9,3,2024
1714,"2024-09-09",9,9,3,2024
1715,"2024-09-10",10,9,3,2024
1716,"2024-09-11",11,9,3,2024
1717,"2024-09-12",12,9,3,2024
1718,"2024-09-13",13,9,3,2024
1719,"2024-09-14",14,9,3,2024
1720,"2024-09-15",15,9,3,2024
1721,"2024-09-16",16,9,3,2024
1722,"2024-09-17",17,9,3,2024
1723,"2024-09-18",18,9,3,2024
1724,"2024-09-19",19,9,3,2024
1725,"2024-09-20",20,9,3,2024
1726,"2024-09-21",21,9,3,2024
1727,"2024-09-22",22,9,3,2024
1728,"2024-09-23",23,9,3,2024
1729,"2024-09-24",24,9,3,2024
1730,"2024-09-25",25,9,3,2024
1731,"2024-09-26",26,9,3,2024
1732,"2024-09-27",27,9,3,2024
1733,"2024-09-28",28,9,3,2024
1734,"2024-09-29",29,9,3,2024
1735,"2024-09-30",30,9,3,2024
1736,"2024-10-01",1,10,4,2024
1737,"2024-10-02",2,10,4,2024
1738,"2024-10-03",3,10,4,2024
1739,"2024-10-04",4,10,4,2024
1740,"2024-10-05",5,10,4,2024
1741,"2024-10-06",6,10,4,2024
1742,"2024-10-07",7,10,4,2024
1743,"2024-10-08",8,10,4,2024
1744,"2024-10-09",9,10,4,2024
1745,"2024-10-10",10,10,4,2024
1746,"2024-10-11",11,10,4,2024
1747,"2024-10-12",12,10,4,2024
1748,"2024-10-13",13,10,4,2024
1749,"2024-10-14",14,10,4,2024
1750,"2024-10-15",15,10,4,2024
1751,"2024-10-16",16,10,4,2024
1752,"2024-10-17",17,10,4,2024
1753,"2024-10-18",18,10,4,2024
1754,"2024-10-19",19,10,4,2024
1755,"2024-10-20",20,10,4,2024
1756,"2024-10-21",21,10,4,2024
1757,"2024-10-22",22,10,4,2024
1758,"2024-10-23",23,10,4,2024
1759,"2024-10-24",24,10,4,2024
1760,"2024-10-25",25,10,4,2024
1761,"2024-10-26",26,10,4,2024
1762,"2024-10-27",27,10,4,2024
1763,"2024-10-28",28,10,4,2024
1764,"2024-10-29",29,10,4,2024
1765,"2024-10-30",30,10,4,2024
1766,"2024-10-31",31,10,4,2024
1767,"2024-11-01",1,11,4,2024
1768,"2024-11-02",2,11,4,2024
1769,"2024-11-03",3,11,4,2024
1770,"2024-11-04",4,11,4,2024
1771,"2024-11-05",5,11,4,2024
1772,"2024-11-06",6,11,4,2024
1773,"2024-11-07",7,11,4,2024
1774,"2024-11-08",8,11,4,2024
1775,"2024-11-09",9,11,4,2024
1776,"2024-11-10",10,11,4,2024
1777,"2024-11-11",11,11,4,2024
1778,"2024-11-12",12,11,4,2024
1779,"2024-11-13",13,11,4,2024
1780,"2024-11-14",14,11,4,2024
1781,"2024-11-15",15,11,4,2024
1782,"2024-11-16",16,11,4,2024
1783,"2024-11-17",17,11,4,2024
1784,"2024-11-18",18,11,4,2024
1785,"2024-11-19",19,11,4,2024
1786,"2024-11-20",20,11,4,2024
1787,"2024-11-21",21,11,4,2024
1788,"2024-11-22",22,11,4,2024
1789,"2024-11-23",23,11,4,2024
1790,"2024-11-24",24,11,4,2024
1791,"2024-11-25",25,11,4,2024
1792,"2024-11-26",26,11,4,2024
1793,"2024-11-27",27,11,4,2024
1794,"2024-11-28",28,11,4,2024
1795,"2024-11-29",29,11,4,2024
1796,"2024-11-30",30,11,4,2024
1797,"2024-12-01",1,12,4,2024
1798,"2024-12-02",2,12,4,2024
1799,"2024-12-03",3,12,4,2024
1800,"2024-12-04",4,12,4,2024
1801,"2024-12-05",5,12,4,2024
1802,"2024-12-06",6,12,4,2024
1803,"2024-12-07",7,12,4,2024
1804,"2024-12-08",8,12,4,2024
1805,"2024-12-09",9,12,4,2024
1806,"2024-12-10",10,12,4,2024
1807,"2024-12-11",11,12,4,2024
1808,"2024-12-12",12,12,4,2024
1809,"2024-12-13",13,12,4,2024
1810,"2024-12-14",14,12,4,2024
1811,"2024-12-15",15,12,4,2024
1812,"2024-12-16",16,12,4,2024
1813,"2024-12-17",17,12,4,2024
1814,"2024-12-18",18,12,4,2024
1815,"2024-12-19",19,12,4,2024
1816,"2024-12-20",20,12,4,2024
1817,"2024-12-21",21,12,4,2024
1818,"2024-12-22",22,12,4,2024
1819,"2024-12-23",23,12,4,2024
1820,"2024-12-24",24,12,4,2024
1821,"2024-12-25",25,12,4,2024
1822,"2024-12-26",26,12,4,2024
1823,"2024-12-27",27,12,4,2024
1824,"2024-12-28",28,12,4,2024
1825,"2024-12-29",29,12,4,2024
1826,"2024-12-30",30,12,4,2024
1827,"2024-12-31",31,12,4,2024
1828,"2025-01-01",1,1,1,2025
1829,"2025-01-02",2,1,1,2025
1830,"2025-01-03",3,1,1,2025
1831,"2025-01-04",4,1,1,2025
1832,"2025-01-05",5,1,1,2025
1833,"2025-01-06",6,1,1,2025
1834,"2025-01-07",7,1,1,2025
1835,"2025-01-08",8,1,1,2025
1836,"2025-01-09",9,1,1,2025
1837,"2025-01-10",10,1,1,2025
1838,"2025-01-11",11,1,1,2025
1839,"2025-01-12",12,1,1,2025
1840,"2025-01-13",13,1,1,2025
1841,"2025-01-14",14,1,1,2025
1842,"2025-01-15",15,1,1,2025
1843,"2025-01-16",16,1,1,2025
1844,"2025-01-17",17,1,1,2025
1845,"2025-01-18",18,1,1,2025
1846,"2025-01-19",19,1,1,2025
1847,"2025-01-20",20,1,1,2025
1848,"2025-01-21",21,1,1,2025
1849,"2025-01-22",22,1,1,2025
1850,"2025-01-23",23,1,1,2025
1851,"2025-01-24",24,1,1,2025
1852,"2025-01-25",25,1,1,2025
1853,"2025-01-26",26,1,1,2025
1854,"2025-01-27",27,1,1,2025
1855,"2025-01-28",28,1,1,2025
1856,"2025-01-29",29,1,1,2025
1857,"2025-01-30",30,1,1,2025
1858,"2025-01-31",31,1,1,2025
1859,"2025-02-01",1,2,1,2025
1860,"2025-02-02",2,2,1,2025
1861,"2025-02-03",3,2,1,2025
1862,"2025-02-04",4,2,1,2025
1863,"2025-02-05",5,2,1,2025
1864,"2025-02-06",6,2,1,2025
1865,"2025-02-07",7,2,1,2025
1866,"2025-02-08",8,2,1,2025
1867,"2025-02-09",9,2,1,2025
1868,"2025-02-10",10,2,1,2025
1869,"2025-02-11",11,2,1,2025
1870,"2025-02-12",12,2,1,2025
1871,"2025-02-13",13,2,1,2025
1872,"2025-02-14",14,2,1,2025
1873,"2025-02-15",15,2,1,2025
1874,"2025-02-16",16,2,1,2025
1875,"2025-02-17",17,2,1,2025
1876,"2025-02-18",18,2,1,2025
1877,"2025-02-19",19,2,1,2025
1878,"2025-02-20",20,2,1,2025
1879,"2025-02-21",21,2,1,2025
1880,"2025-02-22",22,2,1,2025
1881,"2025-02-23",23,2,1,2025
1882,"2025-02-24",24,2,1,2025
1883,"2025-02-25",25,2,1,2025
1884,"2025-02-26",26,2,1,2025
1885,"2025-02-27",27,2,1,2025
1886,"2025-02-28",28,2,1,2025
1887,"2025-03-01",1,3,1,2025
1888,"2025-03-02",2,3,1,2025
1889,"2025-03-03",3,3,1,2025
1890,"2025-03-04",4,3,1,2025
1891,"2025-03-05",5,3,1,2025
1892,"2025-03-06",6,3,1,2025
1893,"2025-03-07",7,3,1,2025
1894,"2025-03-08",8,3,1,2025
1895,"2025-03-09",9,3,1,2025
1896,"2025-03-10",10,3,1,2025
1897,"2025-03-11",11,3,1,2025
1898,"2025-03-12",12,3,1,2025
1899,"2025-03-13",13,3,1,2025
1900,"2025-03-14",14,3,1,2025
1901,"2025-03-15",15,3,1,2025
1902,"2025-03-16",16,3,1,2025
1903,"2025-03-17",17,3,1,2025
1904,"2025-03-18",18,3,1,2025
1905,"2025-03-19",19,3,1,2025
1906,"2025-03-20",20,3,1,2025
1907,"2025-03-21",21,3,1,2025
1908,"2025-03-22",22,3,1,2025
1909,"2025-03-23",23,3,1,2025
1910,"2025-03-24",24,3,1,2025
1911,"2025-03-25",25,3,1,2025
1912,"2025-03-26",26,3,1,2025
1913,"2025-03-27",27,3,1,2025
1914,"2025-03-28",28,3,1,2025
1915,"2025-03-29",29,3,1,2025
1916,"2025-03-30",30,3,1,2025
1917,"2025-03-31",31,3,1,2025
1918,"2025-04-01",1,4,2,2025
1919,"2025-04-02",2,4,2,2025
1920,"2025-04-03",3,4,2,2025
1921,"2025-04-04",4,4,2,2025
1922,"2025-04-05",5,4,2,2025
1923,"2025-04-06",6,4,2,2025
1924,"2025-04-07",7,4,2,2025
1925,"2025-04-08",8,4,2,2025
1926,"2025-04-09",9,4,2,2025
1927,"2025-04-10",10,4,2,2025
1928,"2025-04-11",11,4,2,2025
1929,"2025-04-12",12,4,2,2025
1930,"2025-04-13",13,4,2,2025
1931,"2025-04-14",14,4,2,2025
1932,"2025-04-15",15,4,2,2025
1933,"2025-04-16",16,4,2,2025
1934,"2025-04-17",17,4,2,2025
1935,"2025-04-18",18,4,2,2025
1936,"2025-04-19",19,4,2,2025
1937,"2025-04-20",20,4,2,2025
1938,"2025-04-21",21,4,2,2025
1939,"2025-04-22",22,4,2,2025
1940,"2025-04-23",23,4,2,2025
1941,"2025-04-24",24,4,2,2025
1942,"2025-04-25",25,4,2,2025
1943,"2025-04-26",26,4,2,2025
1944,"2025-04-27",27,4,2,2025
1945,"2025-04-28",28,4,2,2025
1946,"2025-04-29",29,4,2,2025
1947,"2025-04-30",30,4,2,2025
1948,"2025-05-01",1,5,2,2025
1949,"2025-05-02",2,5,2,2025
1950,"2025-05-03",3,5,2,2025
1951,"2025-05-04",4,5,2,2025
1952,"2025-05-05",5,5,2,2025
1953,"2025-05-06",6,5,2,2025
1954,"2025-05-07",7,5,2,2025
1955,"2025-05-08",8,5,2,2025
1956,"2025-05-09",9,5,2,2025
1957,"2025-05-10",10,5,2,2025
1958,"2025-05-11",11,5,2,2025
1959,"2025-05-12",12,5,2,2025
1960,"2025-05-13",13,5,2,2025
1961,"2025-05-14",14,5,2,2025
1962,"2025-05-15",15,5,2,2025
1963,"2025-05-16",16,5,2,2025
1964,"2025-05-17",17,5,2,2025
1965,"2025-05-18",18,5,2,2025
1966,"2025-05-19",19,5,2,2025
1967,"2025-05-20",20,5,2,2025
1968,"2025-05-21",21,5,2,2025
1969,"2025-05-22",22,5,2,2025
1970,"2025-05-23",23,5,2,2025
1971,"2025-05-24",24,5,2,2025
1972,"2025-05-25",25,5,2,2025
1973,"2025-05-26",26,5,2,2025
1974,"2025-05-27",27,5,2,2025
1975,"2025-05-28",28,5,2,2025
1976,"2025-05-29",29,5,2,2025
1977,"2025-05-30",30,5,2,2025
1978,"2025-05-31",31,5,2,2025
1979,"2025-06-01",1,6,2,2025
1980,"2025-06-02",2,6,2,2025
1981,"2025-06-03",3,6,2,2025
1982,"2025-06-04",4,6,2,2025
1983,"2025-06-05",5,6,2,2025
1984,"2025-06-06",6,6,2,2025
1985,"2025-06-07",7,6,2,2025
1986,"2025-06-08",8,6,2,2025
1987,"2025-06-09",9,6,2,2025
1988,"2025-06-10",10,6,2,2025
1989,"2025-06-11",11,6,2,2025
1990,"2025-06-12",12,6,2,2025
1991,"2025-06-13",13,6,2,2025
1992,"2025-06-14",14,6,2,2025
1993,"2025-06-15",15,6,2,2025
1994,"2025-06-16",16,6,2,2025
1995,"2025-06-17",17,6,2,2025
1996,"2025-06-18",18,6,2,2025
1997,"2025-06-19",19,6,2,2025
1998,"2025-06-20",20,6,2,2025
1999,"2025-06-21",21,6,2,2025
2000,"2025-06-22",22,6,2,2025
2001,"2025-06-23",23,6,2,2025
2002,"2025-06-24",24,6,2,2025
2003,"2025-06-25",25,6,2,2025
2004,"2025-06-26",26,6,2,2025
2005,"2025-06-27",27,6,2,2025
2006,"2025-06-28",28,6,2,2025
2007,"2025-06-29",29,6,2,2025
2008,"2025-06-30",30,6,2,2025
2009,"2025-07-01",1,7,3,2025
2010,"2025-07-02",2,7,3,2025
2011,"2025-07-03",3,7,3,2025
2012,"2025-07-04",4,7,3,2025
2013,"2025-07-05",5,7,3,2025
2014,"2025-07-06",6,7,3,2025
2015,"2025-07-07",7,7,3,2025
2016,"2025-07-08",8,7,3,2025
2017,"2025-07-09",9,7,3,2025
2018,"2025-07-10",10,7,3,2025
2019,"2025-07-11",11,7,3,2025
2020,"2025-07-12",12,7,3,2025
2021,"2025-07-13",13,7,3,2025
2022,"2025-07-14",14,7,3,2025
2023,"2025-07-15",15,7,3,2025
2024,"2025-07-16",16,7,3,2025
2025,"2025-07-17",17,7,3,2025
2026,"2025-07-18",18,7,3,2025
2027,"2025-07-19",19,7,3,2025
2028,"2025-07-20",20,7,3,2025
2029,"2025-07-21",21,7,3,2025
2030,"2025-07-22",22,7,3,2025
2031,"2025-07-23",23,7,3,2025
2032,"2025-07-24",24,7,3,2025
2033,"2025-07-25",25,7,3,2025
2034,"2025-07-26",26,7,3,2025
2035,"2025-07-27",27,7,3,2025
2036,"2025-07-28",28,7,3,2025
2037,"2025-07-29",29,7,3,2025
2038,"2025-07-30",30,7,3,2025
2039,"2025-07-31",31,7,3,2025
2040,"2025-08-01",1,8,3,2025
2041,"2025-08-02",2,8,3,2025
2042,"2025-08-03",3,8,3,2025
2043,"2025-08-04",4,8,3,2025
2044,"2025-08-05",5,8,3,2025
2045,"2025-08-06",6,8,3,2025
2046,"2025-08-07",7,8,3,2025
2047,"2025-08-08",8,8,3,2025
2048,"2025-08-09",9,8,3,2025
2049,"2025-08-10",10,8,3,2025
2050,"2025-08-11",11,8,3,2025
2051,"2025-08-12",12,8,3,2025
2052,"2025-08-13",13,8,3,2025
2053,"2025-08-14",14,8,3,2025
2054,"2025-08-15",15,8,3,2025
2055,"2025-08-16",16,8,3,2025
2056,"2025-08-17",17,8,3,2025
2057,"2025-08-18",18,8,3,2025
2058,"2025-08-19",19,8,3,2025
2059,"2025-08-20",20,8,3,2025
2060,"2025-08-21",21,8,3,2025
2061,"2025-08-22",22,8,3,2025
2062,"2025-08-23",23,8,3,2025
2063,"2025-08-24",24,8,3,2025
2064,"2025-08-25",25,8,3,2025
2065,"2025-08-26",26,8,3,2025
2066,"2025-08-27",27,8,3,2025
2067,"2025-08-28",28,8,3,2025
2068,"2025-08-29",29,8,3,2025
2069,"2025-08-30",30,8,3,2025
2070,"2025-08-31",31,8,3,2025
2071,"2025-09-01",1,9,3,2025
2072,"2025-09-02",2,9,3,2025
2073,"2025-09-03",3,9,3,2025
2074,"2025-09-04",4,9,3,2025
2075,"2025-09-05",5,9,3,2025
2076,"2025-09-06",6,9,3,2025
2077,"2025-09-07",7,9,3,2025
2078,"2025-09-08",8,9,3,2025
2079,"2025-09-09",9,9,3,2025
2080,"2025-09-10",10,9,3,2025
2081,"2025-09-11",11,9,3,2025
2082,"2025-09-12",12,9,3,2025
2083,"2025-09-13",13,9,3,2025
2084,"2025-09-14",14,9,3,2025
2085,"2025-09-15",15,9,3,2025
2086,"2025-09-16",16,9,3,2025
2087,"2025-09-17",17,9,3,2025
2088,"2025-09-18",18,9,3,2025
2089,"2025-09-19",19,9,3,2025
2090,"2025-09-20",20,9,3,2025
2091,"2025-09-21",21,9,3,2025
2092,"2025-09-22",22,9,3,2025
2093,"2025-09-23",23,9,3,2025
2094,"2025-09-24",24,9,3,2025
2095,"2025-09-25",25,9,3,2025
2096,"2025-09-26",26,9,3,2025
2097,"2025-09-27",27,9,3,2025
2098,"2025-09-28",28,9,3,2025
2099,"2025-09-29",29,9,3,2025
2100,"2025-09-30",30,9,3,2025
2101,"2025-10-01",1,10,4,2025
2102,"2025-10-02",2,10,4,2025
2103,"2025-10-03",3,10,4,2025
2104,"2025-10-04",4,10,4,2025
2105,"2025-10-05",5,10,4,2025
2106,"2025-10-06",6,10,4,2025
2107,"2025-10-07",7,10,4,2025
2108,"2025-10-08",8,10,4,2025
2109,"2025-10-09",9,10,4,2025
2110,"2025-10-10",10,10,4,2025
2111,"2025-10-11",11,10,4,2025
2112,"2025-10-12",12,10,4,2025
2113,"2025-10-13",13,10,4,2025
2114,"2025-10-14",14,10,4,2025
2115,"2025-10-15",15,10,4,2025
2116,"2025-10-16",16,10,4,2025
2117,"2025-10-17",17,10,4,2025
2118,"2025-10-18",18,10,4,2025
2119,"2025-10-19",19,10,4,2025
2120,"2025-10-20",20,10,4,2025
2121,"2025-10-21",21,10,4,2025
2122,"2025-10-22",22,10,4,2025
2123,"2025-10-23",23,10,4,2025
2124,"2025-10-24",24,10,4,2025
2125,"2025-10-25",25,10,4,2025
2126,"2025-10-26",26,10,4,2025
2127,"2025-10-27",27,10,4,2025
2128,"2025-10-28",28,10,4,2025
2129,"2025-10-29",29,10,4,2025
2130,"2025-10-30",30,10,4,2025
2131,"2025-10-31",31,10,4,2025
2132,"2025-11-01",1,11,4,2025
2133,"2025-11-02",2,11,4,2025
2134,"2025-11-03",3,11,4,2025
2135,"2025-11-04",4,11,4,2025
2136,"2025-11-05",5,11,4,2025
2137,"2025-11-06",6,11,4,2025
2138,"2025-11-07",7,11,4,2025
2139,"2025-11-08",8,11,4,2025
2140,"2025-11-09",9,11,4,2025
2141,"2025-11-10",10,11,4,2025
2142,"2025-11-11",11,11,4,2025
2143,"2025-11-12",12,11,4,2025
2144,"2025-11-13",13,11,4,2025
2145,"2025-11-14",14,11,4,2025
